Currency,Date,Value,Source,Update
USD,28/08/2014,100.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/08/2014,101.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/09/2014,100.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/09/2014,100.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/09/2014,101.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/09/2014,99.510,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/09/2014,99.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/09/2014,98.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/09/2014,96.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/09/2014,96.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/09/2014,96.310,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/09/2014,96.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/09/2014,97.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/09/2014,97.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/09/2014,96.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/09/2014,96.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/09/2014,95.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/09/2014,94.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/09/2014,94.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/09/2014,95.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/09/2014,95.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/09/2014,95.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/09/2014,94.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/10/2014,94.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/10/2014,91.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/10/2014,90.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/10/2014,90.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/10/2014,90.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/10/2014,90.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/10/2014,90.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/10/2014,88.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/10/2014,87.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/10/2014,86.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/10/2014,84.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/10/2014,84.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/10/2014,85.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/10/2014,84.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/10/2014,85.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/10/2014,86.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/10/2014,85.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/10/2014,86.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/10/2014,85.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/10/2014,85.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/10/2014,86.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/10/2014,85.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/10/2014,84.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/11/2014,84.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/11/2014,82.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/11/2014,82.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/11/2014,82.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/11/2014,83.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/11/2014,82.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/11/2014,80.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/11/2014,80.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/11/2014,77.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/11/2014,77.510,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/11/2014,76.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/11/2014,77.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/11/2014,77.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/11/2014,77.610,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/11/2014,79.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/11/2014,79.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/11/2014,77.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/11/2014,77.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/11/2014,71.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/12/2014,70.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/12/2014,71.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/12/2014,70.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/12/2014,68.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/12/2014,68.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/12/2014,65.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/12/2014,66.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/12/2014,63.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/12/2014,63.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/12/2014,61.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/12/2014,61.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/12/2014,60.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/12/2014,59.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/12/2014,58.810,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/12/2014,58.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/12/2014,58.310,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/12/2014,59.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/12/2014,58.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/12/2014,58.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/12/2014,57.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/12/2014,55.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/12/2014,55.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/01/2015,55.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/01/2015,51.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/01/2015,50.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/01/2015,49.060,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/01/2015,49.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/01/2015,47.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/01/2015,46.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/01/2015,45.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/01/2015,45.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/01/2015,47.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/01/2015,47.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/01/2015,46.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/01/2015,46.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/01/2015,46.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/01/2015,46.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/01/2015,46.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/01/2015,46.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/01/2015,47.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/01/2015,46.610,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/01/2015,47.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/02/2015,51.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/02/2015,54.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/02/2015,55.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/02/2015,55.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/02/2015,55.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/02/2015,57.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/02/2015,55.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/02/2015,53.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/02/2015,56.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/02/2015,60.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/02/2015,61.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/02/2015,60.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/02/2015,60.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/02/2015,58.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/02/2015,60.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/02/2015,59.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/02/2015,60.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/02/2015,59.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/02/2015,61.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/02/2015,61.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/03/2015,60.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/03/2015,61.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/03/2015,59.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/03/2015,60.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/03/2015,59.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/03/2015,58.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/03/2015,55.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/03/2015,56.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/03/2015,56.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/03/2015,54.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/03/2015,52.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/03/2015,52.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/03/2015,52.590,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/03/2015,52.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/03/2015,53.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/03/2015,53.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/03/2015,53.610,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/03/2015,54.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/03/2015,57.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/03/2015,56.440,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/03/2015,53.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/03/2015,53.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/04/2015,55.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/04/2015,55.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/04/2015,55.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/04/2015,55.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/04/2015,57.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/04/2015,56.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/04/2015,56.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/04/2015,56.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/04/2015,57.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/04/2015,57.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/04/2015,59.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/04/2015,60.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/04/2015,61.310,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/04/2015,61.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/04/2015,60.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/04/2015,60.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/04/2015,62.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/04/2015,62.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/04/2015,62.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/04/2015,62.610,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/04/2015,63.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/04/2015,63.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/05/2015,64.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/05/2015,64.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/05/2015,65.440,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/05/2015,66.220,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/05/2015,64.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/05/2015,63.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/05/2015,62.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/05/2015,65.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/05/2015,66.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/05/2015,65.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/05/2015,64.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/05/2015,65.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/05/2015,63.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/05/2015,63.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/05/2015,64.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/05/2015,64.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/05/2015,64.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/05/2015,61.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/05/2015,61.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/05/2015,60.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/05/2015,63.160,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/06/2015,62.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/06/2015,63.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/06/2015,62.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/06/2015,60.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/06/2015,60.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/06/2015,61.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/06/2015,63.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/06/2015,64.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/06/2015,63.760,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/06/2015,63.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/06/2015,60.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/06/2015,60.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/06/2015,60.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/06/2015,61.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/06/2015,59.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/06/2015,60.540,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/06/2015,61.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/06/2015,61.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/06/2015,60.240,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/06/2015,60.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/06/2015,59.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/06/2015,60.310,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/07/2015,61.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/07/2015,61.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/07/2015,59.060,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/07/2015,57.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/07/2015,54.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/07/2015,55.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/07/2015,57.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/07/2015,57.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/07/2015,57.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/07/2015,57.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/07/2015,57.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/07/2015,57.310,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/07/2015,56.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/07/2015,56.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/07/2015,55.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/07/2015,56.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/07/2015,55.760,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/07/2015,54.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/07/2015,54.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/07/2015,54.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/07/2015,54.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/07/2015,54.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/07/2015,53.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/08/2015,49.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/08/2015,49.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/08/2015,49.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/08/2015,47.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/08/2015,47.540,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/08/2015,48.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/08/2015,47.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/08/2015,48.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/08/2015,48.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/08/2015,47.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/08/2015,47.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/08/2015,47.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/08/2015,45.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/08/2015,45.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/08/2015,43.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/08/2015,41.590,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/08/2015,41.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/08/2015,41.760,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/08/2015,44.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/08/2015,47.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/08/2015,47.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/09/2015,48.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/09/2015,47.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/09/2015,50.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/09/2015,48.590,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/09/2015,46.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/09/2015,48.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/09/2015,48.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/09/2015,47.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/09/2015,46.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/09/2015,45.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/09/2015,45.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/09/2015,49.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/09/2015,48.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/09/2015,47.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/09/2015,47.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/09/2015,46.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
